user_id,product_id,event_type,timestamp
U05248,P013114,search,2025-09-17 05:20:07
U05248,P013114,search,2025-09-17 05:21:13
U05248,P008637,view,2025-09-17 05:23:44
U05248,P008637,cart,2025-09-17 05:25:42
U05248,P008637,purchase,2025-09-17 05:28:13
U02106,P024636,search,2025-09-17 05:29:15
U00966,P049827,search,2025-09-17 05:30:33
U00966,P049827,view,2025-09-17 05:33:02
U00966,P033489,search,2025-09-17 05:33:32
U02246,P045202,search,2025-09-17 05:35:33
U02246,P015713,view,2025-09-17 05:36:48
U02246,P007808,search,2025-09-17 05:39:04
U02246,P007808,view,2025-09-17 05:40:41
U02046,P028279,search,2025-09-17 05:43:26
U02046,P021780,view,2025-09-17 05:44:10
U02046,P021780,view,2025-09-17 05:46:18
U02046,P045906,view,2025-09-17 05:48:06
U02046,P012664,search,2025-09-17 05:50:16
U02046,P012664,search,2025-09-17 05:51:02
U02046,P005729,search,2025-09-17 05:51:19
U02046,P017385,view,2025-09-17 05:53:37
U02046,P026390,search,2025-09-17 05:56:28
U02046,P046608,search,2025-09-17 05:58:47
U02046,P046608,view,2025-09-17 06:00:19
U02046,P046608,view,2025-09-17 06:01:11
U02046,P046608,cart,2025-09-17 06:03:22
U02046,P046608,purchase,2025-09-17 06:03:41
U00072,P006050,search,2025-09-17 06:04:51
U00072,P021696,search,2025-09-17 06:07:13
U00072,P021696,view,2025-09-17 06:09:20
U00072,P021696,search,2025-09-17 06:09:41
U00072,P021696,view,2025-09-17 06:12:27
U00072,P021696,search,2025-09-17 06:14:04
U00072,P021696,search,2025-09-17 06:16:15
U00072,P021696,search,2025-09-17 06:18:19
U08722,P004448,search,2025-09-17 06:19:19
U08722,P004448,search,2025-09-17 06:19:51
U08722,P024108,view,2025-09-17 06:20:42
U08722,P024108,cart,2025-09-17 06:20:56
U04646,P015153,view,2025-09-17 06:21:13
U04646,P015153,cart,2025-09-17 06:23:15
U04646,P015153,purchase,2025-09-17 06:26:05
U03331,P015212,search,2025-09-17 06:28:18
U03331,P006480,search,2025-09-17 06:30:24
U03331,P002125,search,2025-09-17 06:32:59
U03331,P002125,search,2025-09-17 06:35:57
U03331,P034868,search,2025-09-17 06:37:17
U03331,P017921,view,2025-09-17 06:38:30
U03331,P017921,cart,2025-09-17 06:38:55
U03331,P017921,purchase,2025-09-17 06:40:48
U01717,P011792,view,2025-09-17 06:43:31
U01717,P019148,search,2025-09-17 06:45:37
U01717,P000833,view,2025-09-17 06:48:33
U04057,P005124,search,2025-09-17 06:51:19
U04057,P043284,view,2025-09-17 06:51:59
U04057,P032765,search,2025-09-17 06:52:18
U04057,P045278,view,2025-09-17 06:53:19
U04057,P045278,search,2025-09-17 06:54:30
U08324,P002006,search,2025-09-17 06:55:39
U08324,P002006,view,2025-09-17 06:58:21
U03140,P049046,view,2025-09-17 07:01:16
U03140,P049046,search,2025-09-17 07:01:45
U03140,P049046,view,2025-09-17 07:03:41
U03140,P049046,cart,2025-09-17 07:05:03
U03140,P049046,view,2025-09-17 07:05:20
U03140,P009878,search,2025-09-17 07:05:49
U03140,P009878,view,2025-09-17 07:06:28
U06497,P029396,view,2025-09-17 07:06:53
U06497,P029396,cart,2025-09-17 07:08:39
U06497,P029396,view,2025-09-17 07:09:17
U04044,P014810,search,2025-09-17 07:11:29
U04044,P014810,search,2025-09-17 07:14:22
U04044,P014810,view,2025-09-17 07:16:17
U03077,P006021,view,2025-09-17 07:17:26
U03077,P006021,view,2025-09-17 07:18:08
U03077,P006021,search,2025-09-17 07:20:41
U03077,P049149,search,2025-09-17 07:22:48
U03077,P049149,view,2025-09-17 07:23:55
U03077,P014312,search,2025-09-17 07:24:15
U03077,P015085,view,2025-09-17 07:25:31
U03077,P015085,search,2025-09-17 07:27:53
U08400,P042799,search,2025-09-17 07:28:07
U08400,P042799,view,2025-09-17 07:30:01
U04338,P016607,view,2025-09-17 07:31:31
U04338,P011931,search,2025-09-17 07:32:22
U04338,P035160,view,2025-09-17 07:34:53
U08481,P002218,search,2025-09-17 07:36:00
U08481,P020134,view,2025-09-17 07:38:03
U08481,P020134,view,2025-09-17 07:38:31
U07421,P037593,search,2025-09-17 07:39:40
U07421,P037593,search,2025-09-17 07:40:21
U07421,P037593,search,2025-09-17 07:43:20
U07421,P037593,view,2025-09-17 07:44:28
U07421,P037593,view,2025-09-17 07:46:24
U07421,P037593,search,2025-09-17 07:49:21
U07421,P037593,view,2025-09-17 07:51:39
U07421,P037593,cart,2025-09-17 07:52:40
U07421,P037593,view,2025-09-17 07:53:10
U07421,P037593,cart,2025-09-17 07:53:30
U07421,P017702,view,2025-09-17 07:56:05
U09468,P020775,view,2025-09-17 07:57:37
U09468,P020775,search,2025-09-17 07:58:39
U09468,P015845,view,2025-09-17 07:59:27
U09468,P015845,cart,2025-09-17 08:02:05
U09468,P015845,purchase,2025-09-17 08:03:42
U05179,P037685,search,2025-09-17 08:05:40
U05179,P037685,view,2025-09-17 08:07:13
U05179,P037685,cart,2025-09-17 08:09:53
U07695,P027859,search,2025-09-17 08:11:20
U07695,P024900,view,2025-09-17 08:13:20
U07695,P024900,cart,2025-09-17 08:14:50
U07695,P024900,view,2025-09-17 08:17:05
U00196,P047791,search,2025-09-17 08:17:52
U00196,P047791,search,2025-09-17 08:18:18
U00196,P013023,view,2025-09-17 08:18:29
U04441,P018738,view,2025-09-17 08:19:12
U07011,P001801,search,2025-09-17 08:20:22
U07011,P044836,search,2025-09-17 08:21:28
U07011,P040858,search,2025-09-17 08:22:55
U07011,P040858,search,2025-09-17 08:23:11
U07011,P040858,view,2025-09-17 08:26:04
U07011,P040858,cart,2025-09-17 08:26:24
U07011,P008364,view,2025-09-17 08:26:35
U07011,P008364,cart,2025-09-17 08:27:09
U07011,P008364,purchase,2025-09-17 08:29:20
U08075,P030916,search,2025-09-17 08:31:49
U03779,P038962,search,2025-09-17 08:34:09
U03779,P038177,search,2025-09-17 08:34:45
U03779,P022945,view,2025-09-17 08:35:55
U03779,P044246,view,2025-09-17 08:36:17
U03779,P044246,view,2025-09-17 08:37:24
U07936,P018843,search,2025-09-17 08:37:55
U07936,P018843,view,2025-09-17 08:40:04
U07936,P008314,view,2025-09-17 08:41:44
U07936,P008314,view,2025-09-17 08:44:06
U07936,P008314,cart,2025-09-17 08:46:52
U05867,P039957,search,2025-09-17 08:47:46
U05867,P039957,view,2025-09-17 08:49:04
U05867,P039957,search,2025-09-17 08:51:29
U05867,P039957,search,2025-09-17 08:53:23
U05867,P015008,view,2025-09-17 08:55:28
U05867,P015008,search,2025-09-17 08:56:52
U05867,P015008,view,2025-09-17 08:57:15
U05867,P036091,view,2025-09-17 08:59:13
U05867,P036091,search,2025-09-17 09:00:49
U05867,P018611,view,2025-09-17 09:02:40
U05867,P033453,search,2025-09-17 09:04:43
U05867,P033453,search,2025-09-17 09:05:16
U05867,P010903,view,2025-09-17 09:07:47
U05867,P045258,search,2025-09-17 09:09:40
U05867,P045258,search,2025-09-17 09:11:42
U05867,P045258,view,2025-09-17 09:14:26
U05867,P045258,search,2025-09-17 09:14:39
U05867,P035498,search,2025-09-17 09:15:02
U07436,P042983,view,2025-09-17 09:17:33
U07436,P042983,search,2025-09-17 09:20:00
U07436,P042983,view,2025-09-17 09:20:52
U07436,P042983,search,2025-09-17 09:22:05
U07436,P042983,view,2025-09-17 09:23:57
U07436,P018286,view,2025-09-17 09:24:23
U08535,P003077,view,2025-09-17 09:24:44
U08535,P003077,cart,2025-09-17 09:25:43
U08535,P003077,view,2025-09-17 09:26:09
U08535,P003077,view,2025-09-17 09:28:17
U08535,P003077,cart,2025-09-17 09:29:57
U08535,P003077,view,2025-09-17 09:30:41
U08535,P003077,search,2025-09-17 09:33:16
U08535,P003077,search,2025-09-17 09:34:18
U08535,P003550,view,2025-09-17 09:35:28
U06337,P024434,search,2025-09-17 09:37:05
U06337,P024434,view,2025-09-17 09:38:43
U00309,P011846,view,2025-09-17 09:40:19
U00309,P011846,search,2025-09-17 09:43:02
U00309,P000449,view,2025-09-17 09:43:56
U06282,P020061,search,2025-09-17 09:44:17
U06282,P020061,search,2025-09-17 09:45:26
U02578,P020280,search,2025-09-17 09:46:16
U02578,P010902,view,2025-09-17 09:49:11
U02578,P031878,search,2025-09-17 09:50:32
U02578,P031878,view,2025-09-17 09:51:23
U02578,P044484,search,2025-09-17 09:51:54
U02578,P044484,view,2025-09-17 09:52:38
U02578,P000088,search,2025-09-17 09:55:26
U02578,P000088,search,2025-09-17 09:57:57
U03600,P019530,search,2025-09-17 09:58:58
U03600,P019530,view,2025-09-17 10:01:41
U04713,P029435,search,2025-09-17 10:03:03
U04713,P029435,view,2025-09-17 10:03:37
U00348,P013984,search,2025-09-17 10:04:18
U02754,P011275,search,2025-09-17 10:06:48
U02754,P031323,view,2025-09-17 10:07:15
U02754,P049228,search,2025-09-17 10:09:41
U02754,P049228,search,2025-09-17 10:12:10
U02754,P049228,view,2025-09-17 10:14:27
U02754,P049228,cart,2025-09-17 10:15:40
U02754,P049228,purchase,2025-09-17 10:17:59
U06747,P002498,search,2025-09-17 10:20:41
U06747,P002498,view,2025-09-17 10:23:21
U01885,P012819,search,2025-09-17 10:25:01
U01885,P032211,view,2025-09-17 10:25:58
U01885,P032211,view,2025-09-17 10:28:25
U01885,P032211,cart,2025-09-17 10:30:49
U03408,P030661,search,2025-09-17 10:32:35
U04178,P009236,search,2025-09-17 10:33:12
U08548,P037082,search,2025-09-17 10:35:30
U08548,P037082,search,2025-09-17 10:37:22
U08548,P017216,view,2025-09-17 10:40:00
U08548,P017216,search,2025-09-17 10:42:20
U08548,P013584,view,2025-09-17 10:43:11
U08548,P013584,search,2025-09-17 10:43:43
U08548,P013584,view,2025-09-17 10:44:17
U08548,P013584,cart,2025-09-17 10:46:51
U08548,P008829,view,2025-09-17 10:48:05
U08548,P015911,view,2025-09-17 10:49:41
U08548,P015911,search,2025-09-17 10:50:21
U08548,P015911,view,2025-09-17 10:52:43
U08548,P015911,search,2025-09-17 10:54:16
U08548,P008323,search,2025-09-17 10:57:12
U08548,P020575,view,2025-09-17 10:58:01
U08978,P008851,search,2025-09-17 11:00:35
U03974,P025750,search,2025-09-17 11:01:32
U07052,P042001,search,2025-09-17 11:03:51
U07052,P045525,search,2025-09-17 11:04:51
U07052,P045525,view,2025-09-17 11:07:47
U07052,P045525,view,2025-09-17 11:10:36
U05414,P029097,search,2025-09-17 11:11:11
U00712,P024868,search,2025-09-17 11:13:50
U07844,P021579,search,2025-09-17 11:15:02
U07844,P021579,search,2025-09-17 11:17:27
U07844,P021579,view,2025-09-17 11:19:52
U04297,P044608,search,2025-09-17 11:22:15
U04297,P044608,search,2025-09-17 11:24:31
U04297,P041776,search,2025-09-17 11:26:39
U04297,P041776,search,2025-09-17 11:28:43
U04297,P041776,view,2025-09-17 11:31:08
U04297,P046794,view,2025-09-17 11:33:16
U04297,P046794,search,2025-09-17 11:36:05
U04297,P046794,view,2025-09-17 11:38:37
U04297,P046794,search,2025-09-17 11:41:33
U09058,P028796,search,2025-09-17 11:42:31
U09058,P028796,view,2025-09-17 11:45:17
U09058,P028796,search,2025-09-17 11:45:30
U07604,P022539,search,2025-09-17 11:48:07
U07604,P018991,view,2025-09-17 11:49:12
U00659,P003784,view,2025-09-17 11:51:24
U00659,P044553,view,2025-09-17 11:51:44
U00659,P044553,search,2025-09-17 11:52:25
U09289,P043628,view,2025-09-17 11:53:42
U09289,P033523,search,2025-09-17 11:56:28
U05949,P026087,search,2025-09-17 11:58:50
U05949,P026087,view,2025-09-17 12:00:36
U08517,P014267,search,2025-09-17 12:02:54
U08517,P014267,search,2025-09-17 12:03:11
U08517,P014267,search,2025-09-17 12:03:57
U08517,P029432,search,2025-09-17 12:05:02
U08517,P030523,view,2025-09-17 12:07:59
U08517,P030523,view,2025-09-17 12:09:59
U08517,P030523,view,2025-09-17 12:11:36
U08517,P030523,search,2025-09-17 12:13:22
U08517,P047749,view,2025-09-17 12:15:24
U08517,P047749,cart,2025-09-17 12:18:13
U00109,P016109,view,2025-09-17 12:18:47
U09643,P035409,search,2025-09-17 12:19:07
U09643,P035409,view,2025-09-17 12:20:21
U01939,P026188,search,2025-09-17 12:22:01
U01939,P026188,view,2025-09-17 12:22:57
U01939,P026188,cart,2025-09-17 12:24:16
U05260,P047706,view,2025-09-17 12:27:07
U05260,P037463,search,2025-09-17 12:29:37
U05260,P016191,view,2025-09-17 12:29:52
U05260,P016191,cart,2025-09-17 12:31:23
U05260,P016191,purchase,2025-09-17 12:33:42
U05124,P039692,search,2025-09-17 12:34:34
U05124,P014886,search,2025-09-17 12:36:50
U05124,P014886,search,2025-09-17 12:38:23
U05827,P020274,view,2025-09-17 12:39:21
U05827,P020274,cart,2025-09-17 12:39:49
U05827,P020274,view,2025-09-17 12:42:47
U05827,P020274,cart,2025-09-17 12:45:10
U05827,P020274,purchase,2025-09-17 12:47:09
U08375,P016432,search,2025-09-17 12:49:02
U08375,P048223,view,2025-09-17 12:51:54
U08375,P048223,cart,2025-09-17 12:53:23
U01294,P016980,search,2025-09-17 12:55:55
U01294,P028193,view,2025-09-17 12:56:19
U02733,P000641,search,2025-09-17 12:58:11
U02733,P000641,view,2025-09-17 13:00:00
U08191,P026743,search,2025-09-17 13:01:35
U08191,P026743,view,2025-09-17 13:03:01
U00672,P033934,view,2025-09-17 13:04:35
U00672,P003136,search,2025-09-17 13:06:01
U00672,P003136,search,2025-09-17 13:08:54
U00672,P003136,view,2025-09-17 13:11:15
U00672,P003136,search,2025-09-17 13:11:32
U00672,P037496,search,2025-09-17 13:12:00
U00672,P037496,view,2025-09-17 13:13:20
U00672,P037496,search,2025-09-17 13:16:10
U00672,P037496,view,2025-09-17 13:18:32
U00672,P037496,view,2025-09-17 13:20:53
U02896,P026708,view,2025-09-17 13:21:55
U02896,P026708,view,2025-09-17 13:24:45
U02896,P026708,search,2025-09-17 13:26:36
U02896,P026708,view,2025-09-17 13:28:14
U02896,P026708,search,2025-09-17 13:29:19
U02896,P026708,view,2025-09-17 13:31:56
U02896,P026708,search,2025-09-17 13:32:37
U00345,P036814,search,2025-09-17 13:35:16
U00345,P036814,search,2025-09-17 13:35:40
U00345,P036814,view,2025-09-17 13:37:49
U00345,P036814,search,2025-09-17 13:39:21
U00345,P036814,view,2025-09-17 13:41:27
U00345,P036814,search,2025-09-17 13:43:40
U00345,P035212,view,2025-09-17 13:45:06
U00345,P047718,search,2025-09-17 13:46:02
U00345,P029856,search,2025-09-17 13:46:19
U00345,P029856,view,2025-09-17 13:47:24
U00345,P029856,search,2025-09-17 13:49:01
U00345,P029856,view,2025-09-17 13:49:34
U00071,P044394,search,2025-09-17 13:51:49
U00071,P044394,view,2025-09-17 13:54:47
U00071,P044394,view,2025-09-17 13:57:05
U00071,P044394,search,2025-09-17 13:57:24
U06760,P023567,view,2025-09-17 13:58:36
U06760,P023567,cart,2025-09-17 14:01:35
U06760,P023567,purchase,2025-09-17 14:03:34
U02275,P034222,search,2025-09-17 14:04:10
U02275,P010395,view,2025-09-17 14:04:24
U02773,P027021,view,2025-09-17 14:05:38
U02773,P027021,view,2025-09-17 14:08:16
U02773,P027021,search,2025-09-17 14:09:03
U02773,P027021,view,2025-09-17 14:11:10
U02773,P019382,search,2025-09-17 14:11:41
U06268,P009606,search,2025-09-17 14:12:31
U06268,P010807,view,2025-09-17 14:13:58
U06268,P010807,cart,2025-09-17 14:14:18
U06268,P010807,purchase,2025-09-17 14:15:11
U04573,P037372,search,2025-09-17 14:16:52
U04573,P022809,search,2025-09-17 14:17:50
U04573,P020012,search,2025-09-17 14:19:35
U04573,P039879,view,2025-09-17 14:20:19
U04573,P008067,search,2025-09-17 14:22:23
U04573,P028375,view,2025-09-17 14:22:46
U04573,P028375,cart,2025-09-17 14:25:03
U04573,P028375,view,2025-09-17 14:26:45
U02695,P000745,view,2025-09-17 14:29:21
U02695,P000745,view,2025-09-17 14:32:15
U02695,P000745,cart,2025-09-17 14:34:54
U02695,P000745,purchase,2025-09-17 14:35:43
U07378,P042374,view,2025-09-17 14:37:19
U08110,P049803,search,2025-09-17 14:39:38
U08110,P030191,search,2025-09-17 14:41:35
U08110,P003419,view,2025-09-17 14:44:34
U08110,P003419,cart,2025-09-17 14:46:29
U08110,P003419,view,2025-09-17 14:46:57
U08110,P001334,search,2025-09-17 14:47:54
U07854,P012016,view,2025-09-17 14:48:23
U07854,P012016,search,2025-09-17 14:50:28
U07854,P046871,view,2025-09-17 14:52:07
U07854,P046871,search,2025-09-17 14:54:34
U07854,P020816,search,2025-09-17 14:56:50
U07854,P020816,search,2025-09-17 14:59:20
U01940,P042658,view,2025-09-17 15:00:22
U01940,P042658,search,2025-09-17 15:03:02
U01940,P000766,view,2025-09-17 15:03:40
U01940,P000766,search,2025-09-17 15:06:34
U01940,P006994,search,2025-09-17 15:09:16
U01940,P006994,view,2025-09-17 15:09:40
U01940,P006994,search,2025-09-17 15:10:02
U01940,P006994,search,2025-09-17 15:10:53
U01940,P006994,view,2025-09-17 15:12:40
U01940,P006994,search,2025-09-17 15:12:55
U01940,P006994,view,2025-09-17 15:14:16
U01940,P006994,cart,2025-09-17 15:14:56
U04623,P044463,search,2025-09-17 15:15:20
U04623,P013707,search,2025-09-17 15:15:51
U07529,P030970,search,2025-09-17 15:17:50
U07529,P035611,view,2025-09-17 15:20:06
U07529,P035611,view,2025-09-17 15:20:30
U07529,P024906,search,2025-09-17 15:21:31
U09920,P018706,search,2025-09-17 15:23:55
U09920,P018706,view,2025-09-17 15:26:38
U09920,P018706,view,2025-09-17 15:29:17
U09920,P028623,search,2025-09-17 15:31:20
U09920,P028623,view,2025-09-17 15:33:32
U09920,P028623,view,2025-09-17 15:35:09
U09920,P028623,search,2025-09-17 15:36:45
U09920,P045491,view,2025-09-17 15:38:18
U03153,P029959,view,2025-09-17 15:40:27
U02715,P003078,view,2025-09-17 15:43:22
U02715,P003078,cart,2025-09-17 15:44:19
U02715,P037548,view,2025-09-17 15:44:42
U02715,P037548,cart,2025-09-17 15:47:06
U03978,P039584,search,2025-09-17 15:50:01
U03978,P035003,search,2025-09-17 15:50:54
U03978,P035003,view,2025-09-17 15:52:10
U00056,P032376,search,2025-09-17 15:52:32
U08423,P021849,search,2025-09-17 15:53:19
U08423,P021849,view,2025-09-17 15:55:48
U08423,P021849,search,2025-09-17 15:57:11
U08423,P021849,search,2025-09-17 15:58:07
U08772,P046272,search,2025-09-17 15:58:54
U03226,P020954,view,2025-09-17 16:01:19
U06912,P021719,view,2025-09-17 16:03:34
U06912,P021719,cart,2025-09-17 16:04:21
U04320,P025700,search,2025-09-17 16:07:18
U04320,P025700,view,2025-09-17 16:09:54
U04320,P025700,cart,2025-09-17 16:10:51
U04320,P025700,purchase,2025-09-17 16:13:47
U01651,P000613,search,2025-09-17 16:14:15
U01651,P027305,view,2025-09-17 16:15:17
U01651,P029779,search,2025-09-17 16:17:48
U04196,P002622,search,2025-09-17 16:20:16
U04196,P002622,view,2025-09-17 16:21:20
U04196,P020451,search,2025-09-17 16:22:30
U04196,P020451,view,2025-09-17 16:24:15
U01588,P016537,search,2025-09-17 16:25:02
U01588,P009114,search,2025-09-17 16:26:44
U01588,P023604,search,2025-09-17 16:27:17
U01588,P023604,view,2025-09-17 16:27:52
U01588,P041772,search,2025-09-17 16:30:45
U08521,P013760,search,2025-09-17 16:33:35
U08521,P010806,view,2025-09-17 16:35:36
U08521,P023192,search,2025-09-17 16:36:24
U08521,P023192,view,2025-09-17 16:39:12
U08521,P023192,cart,2025-09-17 16:41:26
U08521,P023192,purchase,2025-09-17 16:42:53
U05367,P028661,search,2025-09-17 16:44:32
U05367,P028661,view,2025-09-17 16:46:32
U05367,P028661,cart,2025-09-17 16:49:15
U05367,P028661,purchase,2025-09-17 16:49:25
U08227,P045728,search,2025-09-17 16:52:13
U08227,P045728,view,2025-09-17 16:54:01
U08227,P045728,search,2025-09-17 16:56:37
U08227,P045728,view,2025-09-17 16:58:44
U08227,P045728,search,2025-09-17 16:59:29
U08227,P004130,search,2025-09-17 17:02:20
U08227,P011935,view,2025-09-17 17:04:55
U08227,P035333,search,2025-09-17 17:05:46
U08227,P035333,view,2025-09-17 17:08:28
U08227,P035333,search,2025-09-17 17:11:05
U08227,P035333,search,2025-09-17 17:12:43
U04553,P035660,view,2025-09-17 17:13:10
U04553,P035660,cart,2025-09-17 17:15:23
U04553,P035660,view,2025-09-17 17:17:09
U04553,P044291,view,2025-09-17 17:18:39
U04553,P044291,search,2025-09-17 17:20:22
U06589,P010596,view,2025-09-17 17:22:40
U06589,P010596,search,2025-09-17 17:25:26
U06589,P010596,view,2025-09-17 17:27:52
U06589,P010596,search,2025-09-17 17:30:45
U06589,P010596,view,2025-09-17 17:31:31
U04563,P016589,search,2025-09-17 17:32:30
U04563,P016589,view,2025-09-17 17:35:26
U04563,P016589,search,2025-09-17 17:36:46
U04563,P016589,view,2025-09-17 17:38:56
U04563,P016589,view,2025-09-17 17:40:31
U04563,P025072,view,2025-09-17 17:42:53
U04563,P035847,view,2025-09-17 17:44:07
U02949,P037253,search,2025-09-17 17:44:51
U02949,P010158,view,2025-09-17 17:45:27
U02949,P010158,cart,2025-09-17 17:46:52
U04863,P030396,search,2025-09-17 17:48:23
U04863,P041379,view,2025-09-17 17:50:19
U04863,P041379,search,2025-09-17 17:52:54
U04917,P013521,search,2025-09-17 17:53:52
U04917,P013200,view,2025-09-17 17:55:07
U07042,P043911,search,2025-09-17 17:57:02
U07042,P043911,view,2025-09-17 17:59:13
U07042,P001036,search,2025-09-17 18:00:57
U07042,P001036,view,2025-09-17 18:03:47
U07042,P001036,search,2025-09-17 18:05:42
U03178,P019194,view,2025-09-17 18:08:34
U03178,P041296,search,2025-09-17 18:11:01
U03178,P041296,search,2025-09-17 18:11:49
U03178,P041296,view,2025-09-17 18:14:22
U03178,P037667,search,2025-09-17 18:14:56
U03178,P011511,view,2025-09-17 18:17:00
U03178,P020352,search,2025-09-17 18:19:10
U03178,P041669,search,2025-09-17 18:19:36
U03178,P041669,search,2025-09-17 18:20:08
U03178,P041669,view,2025-09-17 18:20:26
U03178,P026860,search,2025-09-17 18:22:33
U03178,P042323,view,2025-09-17 18:25:13
U03178,P038520,view,2025-09-17 18:25:59
U03178,P034402,search,2025-09-17 18:27:54
U03178,P034402,search,2025-09-17 18:29:32
U03178,P034402,search,2025-09-17 18:31:38
U03178,P011657,view,2025-09-17 18:33:24
U03178,P016523,search,2025-09-17 18:35:58
U03178,P013863,view,2025-09-17 18:38:12
U03178,P009734,search,2025-09-17 18:40:47
U03178,P009734,view,2025-09-17 18:41:58
U03178,P045585,search,2025-09-17 18:42:26
U03178,P045585,view,2025-09-17 18:44:26
U03178,P045585,search,2025-09-17 18:46:32
U03178,P023668,view,2025-09-17 18:49:23
U03178,P023668,cart,2025-09-17 18:51:27
U03178,P023668,purchase,2025-09-17 18:53:40
U08568,P028796,view,2025-09-17 18:56:34
U08568,P028796,view,2025-09-17 18:57:58
U08568,P028796,cart,2025-09-17 18:59:42
U08568,P028796,view,2025-09-17 19:02:04
U08568,P028796,cart,2025-09-17 19:03:22
U08568,P028796,view,2025-09-17 19:05:12
U08568,P028796,cart,2025-09-17 19:07:55
U08568,P032467,view,2025-09-17 19:09:02
U08521,P038320,search,2025-09-17 19:10:53
U08521,P038320,view,2025-09-17 19:13:22
U08521,P038320,search,2025-09-17 19:16:09
U08521,P038320,view,2025-09-17 19:18:03
U08521,P038320,cart,2025-09-17 19:19:47
U09978,P036461,search,2025-09-17 19:20:27
U09978,P043355,view,2025-09-17 19:20:43
U09978,P043355,view,2025-09-17 19:23:18
U03115,P025479,search,2025-09-17 19:23:42
U03115,P025479,view,2025-09-17 19:25:12
U03115,P025479,search,2025-09-17 19:25:26
U03115,P025479,view,2025-09-17 19:27:40
U03115,P024616,search,2025-09-17 19:28:27
U03115,P024616,view,2025-09-17 19:30:55
U03115,P042277,search,2025-09-17 19:31:55
U03115,P042277,view,2025-09-17 19:33:47
U03115,P042277,view,2025-09-17 19:35:48
U03115,P018014,search,2025-09-17 19:36:29
U03115,P026974,view,2025-09-17 19:37:25
U03115,P026974,cart,2025-09-17 19:40:00
U03115,P018945,view,2025-09-17 19:40:19
U03115,P018945,cart,2025-09-17 19:42:52
U03115,P018945,purchase,2025-09-17 19:43:45
U00110,P042939,search,2025-09-17 19:44:42
U00110,P042939,search,2025-09-17 19:46:54
U00110,P042939,view,2025-09-17 19:49:48
U09592,P043055,search,2025-09-17 19:51:21
U09592,P007566,view,2025-09-17 19:53:53
U08406,P007178,search,2025-09-17 19:55:57
U08406,P007178,search,2025-09-17 19:57:05
U08406,P016870,view,2025-09-17 19:58:05
U08406,P020453,search,2025-09-17 19:58:31
U08406,P020453,view,2025-09-17 20:01:19
U08406,P020453,cart,2025-09-17 20:02:02
U08406,P020453,purchase,2025-09-17 20:03:21
U00276,P023335,view,2025-09-17 20:05:43
U00276,P023335,search,2025-09-17 20:08:01
U00276,P021157,search,2025-09-17 20:09:23
U00276,P047001,view,2025-09-17 20:10:41
U00276,P047001,cart,2025-09-17 20:11:12
U00276,P047001,view,2025-09-17 20:12:54
U00276,P047001,view,2025-09-17 20:14:26
U00276,P029087,view,2025-09-17 20:16:04
U00276,P029087,search,2025-09-17 20:16:41
U00276,P029087,view,2025-09-17 20:17:53
U00276,P029087,cart,2025-09-17 20:19:37
U00276,P029087,view,2025-09-17 20:20:44
U00276,P029087,cart,2025-09-17 20:22:03
U01262,P002079,view,2025-09-17 20:24:10
U08372,P007757,view,2025-09-17 20:25:11
U00013,P020322,search,2025-09-17 20:27:24
U00013,P020322,view,2025-09-17 20:29:47
U00013,P020322,view,2025-09-17 20:31:35
U00013,P020322,cart,2025-09-17 20:32:18
U00013,P020322,purchase,2025-09-17 20:35:05
U03568,P043261,search,2025-09-17 20:36:38
U09059,P002213,search,2025-09-17 20:39:27
U00777,P036625,search,2025-09-17 20:40:19
U00777,P020094,search,2025-09-17 20:42:23
U00777,P020094,search,2025-09-17 20:43:34
U00777,P020094,view,2025-09-17 20:44:49
U00777,P020094,cart,2025-09-17 20:46:48
U00777,P020094,purchase,2025-09-17 20:48:19
U01077,P041219,view,2025-09-17 20:51:13
U01077,P041219,search,2025-09-17 20:51:31
U01077,P041219,search,2025-09-17 20:53:33
U01077,P041219,search,2025-09-17 20:55:22
U01077,P049904,view,2025-09-17 20:57:09
U09481,P001422,view,2025-09-17 20:58:57
U07522,P025931,search,2025-09-17 20:59:34
U07522,P025931,view,2025-09-17 21:02:28
U07522,P025931,cart,2025-09-17 21:04:44
U07522,P025931,view,2025-09-17 21:07:31
U07522,P025931,cart,2025-09-17 21:08:12
U07522,P025931,view,2025-09-17 21:09:26
U07522,P013847,view,2025-09-17 21:11:04
U09457,P004949,view,2025-09-17 21:12:08
U09457,P012618,view,2025-09-17 21:13:32
U09457,P012618,cart,2025-09-17 21:14:33
U09457,P012618,purchase,2025-09-17 21:16:33
U02744,P030393,search,2025-09-17 21:17:12
U02744,P030393,view,2025-09-17 21:17:34
U02744,P030393,search,2025-09-17 21:18:38
U02744,P030393,search,2025-09-17 21:21:04
U02744,P043669,search,2025-09-17 21:21:20
U02744,P043669,view,2025-09-17 21:23:57
U02744,P016682,view,2025-09-17 21:26:09
U02744,P016682,search,2025-09-17 21:28:56
U02744,P016682,view,2025-09-17 21:29:17
U02744,P003672,search,2025-09-17 21:32:04
U03757,P033045,search,2025-09-17 21:32:32
U03757,P033045,view,2025-09-17 21:32:43
U03757,P042210,search,2025-09-17 21:34:41
U03757,P042210,search,2025-09-17 21:34:53
U05622,P042117,search,2025-09-17 21:36:26
U05622,P042117,view,2025-09-17 21:38:15
U05622,P042117,search,2025-09-17 21:41:13
