user_id,product_id,event_type,timestamp
U03880,P018438,search,2025-06-15 08:10:11
U03880,P018438,search,2025-06-15 08:11:15
U03880,P018438,view,2025-06-15 08:12:45
U03880,P018438,view,2025-06-15 08:14:14
U03880,P018438,cart,2025-06-15 08:15:01
U03880,P028261,view,2025-06-15 08:16:40
U05688,P018239,search,2025-06-15 08:19:35
U05688,P018239,view,2025-06-15 08:20:08
U06343,P003387,view,2025-06-15 08:21:37
U06343,P034132,search,2025-06-15 08:24:13
U06343,P034132,view,2025-06-15 08:25:57
U06343,P034132,search,2025-06-15 08:28:14
U06343,P049419,view,2025-06-15 08:28:28
U06343,P049419,view,2025-06-15 08:31:10
U06343,P014532,view,2025-06-15 08:31:29
U06343,P014532,view,2025-06-15 08:32:50
U06343,P030078,search,2025-06-15 08:33:12
U05126,P024488,search,2025-06-15 08:35:45
U05126,P024488,view,2025-06-15 08:38:23
U05126,P004046,search,2025-06-15 08:40:28
U05126,P004046,search,2025-06-15 08:42:42
U05126,P004046,view,2025-06-15 08:43:16
U05126,P035830,search,2025-06-15 08:44:38
U05126,P023548,view,2025-06-15 08:45:41
U05126,P023548,cart,2025-06-15 08:46:32
U05126,P023548,view,2025-06-15 08:47:56
U05126,P002695,search,2025-06-15 08:49:26
U05126,P012390,search,2025-06-15 08:50:15
U05126,P012390,view,2025-06-15 08:50:56
U05126,P012390,cart,2025-06-15 08:53:55
U05126,P012390,purchase,2025-06-15 08:54:57
U07981,P012526,view,2025-06-15 08:55:08
U07981,P033623,search,2025-06-15 08:56:23
U07981,P047825,view,2025-06-15 08:56:37
U04855,P018983,search,2025-06-15 08:57:54
U04855,P037296,view,2025-06-15 08:59:50
U04855,P010819,search,2025-06-15 09:02:30
U04855,P010819,search,2025-06-15 09:04:22
U04855,P027938,view,2025-06-15 09:07:14
U04855,P027938,view,2025-06-15 09:08:52
U04855,P027938,cart,2025-06-15 09:11:09
U04855,P012648,view,2025-06-15 09:13:21
U00809,P032884,search,2025-06-15 09:15:20
U00809,P015521,view,2025-06-15 09:18:08
U00809,P015521,search,2025-06-15 09:20:13
U00809,P039378,view,2025-06-15 09:21:29
U00809,P039378,cart,2025-06-15 09:22:23
U00809,P039378,view,2025-06-15 09:23:42
U00809,P027515,search,2025-06-15 09:26:25
U00809,P025642,view,2025-06-15 09:28:26
U02077,P001163,view,2025-06-15 09:29:46
U02077,P001163,view,2025-06-15 09:31:31
U02077,P001163,view,2025-06-15 09:32:20
U02077,P001163,view,2025-06-15 09:33:31
U02077,P001163,search,2025-06-15 09:33:51
U09809,P002920,view,2025-06-15 09:35:50
U02047,P038197,view,2025-06-15 09:37:56
U02047,P038197,cart,2025-06-15 09:39:06
U02047,P038197,view,2025-06-15 09:39:41
U02047,P038197,search,2025-06-15 09:41:04
U02047,P038197,view,2025-06-15 09:41:58
U02047,P038197,search,2025-06-15 09:44:07
U02047,P038197,search,2025-06-15 09:44:56
U02047,P008861,view,2025-06-15 09:47:33
U02047,P008861,view,2025-06-15 09:49:59
U02047,P008861,search,2025-06-15 09:50:37
U02047,P027549,view,2025-06-15 09:51:17
U02047,P027549,search,2025-06-15 09:53:29
U02047,P027549,search,2025-06-15 09:54:37
U02047,P006125,view,2025-06-15 09:55:09
U02047,P006125,search,2025-06-15 09:57:10
U02047,P006125,view,2025-06-15 09:57:51
U02480,P010159,search,2025-06-15 09:58:52
U02480,P000295,view,2025-06-15 09:59:47
U02480,P000295,view,2025-06-15 10:00:03
U04406,P008211,search,2025-06-15 10:02:10
U04406,P009865,view,2025-06-15 10:04:35
U04406,P025204,view,2025-06-15 10:04:53
U04406,P025204,search,2025-06-15 10:07:35
U04406,P028360,view,2025-06-15 10:08:42
U04406,P028360,search,2025-06-15 10:11:29
U04406,P028360,search,2025-06-15 10:13:17
U04406,P028360,view,2025-06-15 10:15:39
U04406,P024398,search,2025-06-15 10:16:22
U04406,P024398,search,2025-06-15 10:18:45
U04406,P019214,view,2025-06-15 10:19:47
U04406,P019214,view,2025-06-15 10:21:36
U04406,P035068,search,2025-06-15 10:24:06
U04406,P022088,view,2025-06-15 10:26:33
U04406,P022088,cart,2025-06-15 10:28:28
U04406,P022088,view,2025-06-15 10:29:59
U01658,P008224,search,2025-06-15 10:30:28
U01658,P004026,view,2025-06-15 10:33:15
U01658,P004026,cart,2025-06-15 10:35:59
U01658,P004026,view,2025-06-15 10:38:53
U01614,P012847,view,2025-06-15 10:40:59
U01614,P017137,view,2025-06-15 10:41:19
U09622,P020952,search,2025-06-15 10:43:52
U09622,P047825,search,2025-06-15 10:44:44
U06945,P009271,search,2025-06-15 10:44:57
U06945,P016315,view,2025-06-15 10:45:59
U06945,P016315,view,2025-06-15 10:48:41
U06945,P016315,view,2025-06-15 10:50:24
U06945,P016315,search,2025-06-15 10:53:06
U00935,P005247,view,2025-06-15 10:54:51
U00935,P005247,search,2025-06-15 10:56:26
U00935,P032071,view,2025-06-15 10:57:20
U00935,P032071,search,2025-06-15 10:59:23
U00935,P034818,search,2025-06-15 11:02:05
U00935,P022214,view,2025-06-15 11:04:53
U08333,P006062,search,2025-06-15 11:07:08
U08333,P006062,view,2025-06-15 11:07:27
U08333,P047293,search,2025-06-15 11:09:08
U08333,P047293,view,2025-06-15 11:10:45
U08333,P000102,search,2025-06-15 11:12:04
U08333,P005476,search,2025-06-15 11:13:42
U08333,P005476,search,2025-06-15 11:14:27
U08333,P005476,view,2025-06-15 11:14:57
U08333,P005476,search,2025-06-15 11:17:00
U07907,P041709,search,2025-06-15 11:18:01
U07907,P035850,search,2025-06-15 11:19:21
U07907,P035850,search,2025-06-15 11:21:38
U07907,P035850,view,2025-06-15 11:23:24
U07907,P009695,search,2025-06-15 11:24:02
U07907,P009012,search,2025-06-15 11:25:11
U07907,P009012,view,2025-06-15 11:25:47
U07907,P009012,cart,2025-06-15 11:27:18
U07907,P009012,purchase,2025-06-15 11:28:50
U08151,P048968,view,2025-06-15 11:31:11
U08151,P039904,search,2025-06-15 11:33:25
U08151,P039904,view,2025-06-15 11:33:41
U08151,P039904,search,2025-06-15 11:33:53
U08151,P027941,search,2025-06-15 11:34:29
U08151,P027941,view,2025-06-15 11:35:06
U08151,P027941,cart,2025-06-15 11:36:08
U08151,P024794,view,2025-06-15 11:38:49
U08151,P024794,view,2025-06-15 11:39:04
U08151,P024794,view,2025-06-15 11:40:50
U02600,P028207,search,2025-06-15 11:43:26
U02600,P028207,search,2025-06-15 11:45:15
U02600,P028207,view,2025-06-15 11:47:05
U02600,P028207,search,2025-06-15 11:48:53
U02600,P028207,view,2025-06-15 11:49:32
U02600,P028207,search,2025-06-15 11:51:31
U02600,P033144,view,2025-06-15 11:53:07
U02600,P033144,view,2025-06-15 11:54:13
U02600,P038670,view,2025-06-15 11:55:32
U06846,P033220,search,2025-06-15 11:58:23
U04003,P002164,search,2025-06-15 11:59:46
U04003,P002164,view,2025-06-15 12:02:40
U04003,P002164,search,2025-06-15 12:05:19
U04003,P032278,search,2025-06-15 12:06:56
U06549,P049822,search,2025-06-15 12:08:35
U06549,P049822,view,2025-06-15 12:09:39
U06549,P049822,search,2025-06-15 12:10:40
U06549,P049822,view,2025-06-15 12:13:25
U06549,P049822,search,2025-06-15 12:14:42
U06549,P049822,search,2025-06-15 12:15:34
U06549,P049822,view,2025-06-15 12:15:51
U06549,P049822,cart,2025-06-15 12:16:39
U08143,P040346,search,2025-06-15 12:18:04
U08143,P040346,view,2025-06-15 12:20:13
U08143,P040346,search,2025-06-15 12:21:29
U08143,P044078,view,2025-06-15 12:23:55
U08143,P044078,cart,2025-06-15 12:24:49
U08143,P041270,view,2025-06-15 12:27:01
U03417,P036061,search,2025-06-15 12:29:12
U03417,P036061,search,2025-06-15 12:29:43
U03943,P046977,view,2025-06-15 12:31:54
U03943,P042820,search,2025-06-15 12:32:11
U05874,P030535,view,2025-06-15 12:33:05
U05874,P030535,search,2025-06-15 12:33:57
U05874,P030535,view,2025-06-15 12:36:11
U05874,P030535,cart,2025-06-15 12:38:27
U05874,P030535,purchase,2025-06-15 12:38:56
U08099,P028956,search,2025-06-15 12:41:43
U08099,P019765,search,2025-06-15 12:41:57
U08099,P014891,view,2025-06-15 12:44:33
U08099,P014891,cart,2025-06-15 12:45:24
U08099,P005400,view,2025-06-15 12:48:03
U08099,P019864,search,2025-06-15 12:48:43
U08099,P000328,search,2025-06-15 12:48:59
U08099,P000328,view,2025-06-15 12:49:13
U06261,P006700,search,2025-06-15 12:51:38
U06261,P011997,search,2025-06-15 12:52:40
U06261,P011997,view,2025-06-15 12:53:05
U06261,P011997,search,2025-06-15 12:54:20
U06261,P011997,view,2025-06-15 12:55:28
U04724,P008161,search,2025-06-15 12:56:58
U04724,P015078,view,2025-06-15 12:58:30
U04724,P015078,search,2025-06-15 12:58:43
U07012,P038976,view,2025-06-15 13:01:39
U07012,P038976,view,2025-06-15 13:04:07
U07012,P009171,search,2025-06-15 13:06:29
U07012,P009171,view,2025-06-15 13:07:41
U07012,P004685,search,2025-06-15 13:09:57
U07012,P002685,view,2025-06-15 13:10:16
U02976,P005262,search,2025-06-15 13:11:38
U02976,P005262,view,2025-06-15 13:12:30
U02976,P003627,search,2025-06-15 13:14:39
U02976,P003627,view,2025-06-15 13:15:39
U02976,P003627,cart,2025-06-15 13:17:56
U02976,P003627,view,2025-06-15 13:19:33
U06223,P025665,search,2025-06-15 13:20:57
U06223,P025665,search,2025-06-15 13:21:47
U06223,P025665,search,2025-06-15 13:23:33
U06223,P025665,search,2025-06-15 13:25:33
U06223,P025665,search,2025-06-15 13:25:52
U06223,P025665,view,2025-06-15 13:27:52
U06223,P025665,view,2025-06-15 13:29:22
U06223,P025665,cart,2025-06-15 13:31:50
U06223,P025665,purchase,2025-06-15 13:33:24
U07682,P028472,view,2025-06-15 13:34:33
U09880,P048793,search,2025-06-15 13:35:29
U03213,P045832,search,2025-06-15 13:35:48
U03213,P005667,view,2025-06-15 13:36:46
U03213,P005667,cart,2025-06-15 13:38:25
U05916,P006331,search,2025-06-15 13:40:18
U05916,P006331,view,2025-06-15 13:41:47
U04388,P004131,search,2025-06-15 13:44:22
U04388,P044124,search,2025-06-15 13:46:49
U04388,P044124,view,2025-06-15 13:48:34
U04388,P044124,search,2025-06-15 13:50:17
U04388,P044124,view,2025-06-15 13:51:00
U04388,P044124,cart,2025-06-15 13:52:56
U06912,P028933,search,2025-06-15 13:55:01
U06912,P028933,search,2025-06-15 13:55:46
U06912,P028933,view,2025-06-15 13:57:16
U06912,P028933,cart,2025-06-15 13:59:06
U03224,P006387,view,2025-06-15 14:00:21
U03224,P013888,search,2025-06-15 14:02:13
U03224,P013888,view,2025-06-15 14:03:27
U02906,P042484,search,2025-06-15 14:04:02
U02906,P042484,view,2025-06-15 14:05:50
U00106,P013787,view,2025-06-15 14:06:49
U00106,P013787,search,2025-06-15 14:09:10
U00106,P024331,view,2025-06-15 14:10:23
U00106,P002602,search,2025-06-15 14:13:19
U05595,P030058,search,2025-06-15 14:14:41
U05595,P037952,view,2025-06-15 14:16:12
U05595,P037952,cart,2025-06-15 14:17:38
U00779,P000978,search,2025-06-15 14:18:52
U00779,P034010,view,2025-06-15 14:19:44
U00779,P034010,view,2025-06-15 14:20:13
U00779,P034010,view,2025-06-15 14:21:47
U00779,P034010,search,2025-06-15 14:23:55
U00779,P034010,view,2025-06-15 14:24:47
U00779,P034010,search,2025-06-15 14:25:50
U00779,P029159,view,2025-06-15 14:28:24
U00244,P017162,view,2025-06-15 14:30:47
U00244,P044197,search,2025-06-15 14:32:16
U00244,P044197,search,2025-06-15 14:32:51
U00244,P044197,view,2025-06-15 14:35:29
U03326,P020678,search,2025-06-15 14:36:53
U03326,P020678,view,2025-06-15 14:37:57
U03326,P020678,cart,2025-06-15 14:39:08
U09374,P013518,search,2025-06-15 14:41:34
U09374,P013518,search,2025-06-15 14:43:14
U09374,P013518,view,2025-06-15 14:46:11
U09374,P013518,view,2025-06-15 14:48:12
U05253,P015986,search,2025-06-15 14:50:36
U05253,P010563,search,2025-06-15 14:52:51
U05253,P026408,view,2025-06-15 14:54:03
U05253,P026408,cart,2025-06-15 14:56:39
U05253,P026408,purchase,2025-06-15 14:59:26
U03939,P010545,search,2025-06-15 15:01:47
U03939,P014254,view,2025-06-15 15:02:03
U03939,P014254,cart,2025-06-15 15:02:42
U09749,P003139,search,2025-06-15 15:05:00
U09749,P003139,search,2025-06-15 15:06:36
U09749,P003139,view,2025-06-15 15:07:59
U07371,P001444,search,2025-06-15 15:10:16
U02541,P003295,view,2025-06-15 15:12:56
U02541,P003295,view,2025-06-15 15:15:47
U02541,P003295,search,2025-06-15 15:17:04
U02541,P040649,view,2025-06-15 15:17:29
U02541,P040649,search,2025-06-15 15:19:33
U02541,P040649,view,2025-06-15 15:20:21
U02541,P005529,search,2025-06-15 15:22:39
U02541,P039830,view,2025-06-15 15:25:06
U02541,P039830,cart,2025-06-15 15:27:06
U02273,P025577,search,2025-06-15 15:30:03
U02273,P025577,view,2025-06-15 15:32:12
U02273,P025577,cart,2025-06-15 15:34:10
U09150,P042580,search,2025-06-15 15:36:36
U09150,P038072,search,2025-06-15 15:38:23
U09150,P038072,search,2025-06-15 15:41:19
U09150,P038072,view,2025-06-15 15:43:45
U09150,P038072,view,2025-06-15 15:45:15
U09150,P038072,cart,2025-06-15 15:46:38
U09150,P038072,purchase,2025-06-15 15:49:03
U08889,P019617,search,2025-06-15 15:50:06
U08889,P019617,search,2025-06-15 15:51:12
U08889,P019617,search,2025-06-15 15:52:49
U08889,P019617,view,2025-06-15 15:55:00
U08889,P019617,cart,2025-06-15 15:56:29
U05071,P030772,search,2025-06-15 15:59:07
U05071,P030772,search,2025-06-15 16:02:04
U05071,P030772,view,2025-06-15 16:02:59
U05071,P030772,search,2025-06-15 16:05:53
U05071,P030772,search,2025-06-15 16:06:55
U05071,P030772,search,2025-06-15 16:08:43
U05071,P030153,search,2025-06-15 16:09:24
U05071,P030153,search,2025-06-15 16:09:42
U05071,P030153,view,2025-06-15 16:12:16
U05071,P030153,search,2025-06-15 16:14:12
U05071,P030153,view,2025-06-15 16:15:55
U05071,P030153,search,2025-06-15 16:18:21
U05071,P046421,search,2025-06-15 16:19:50
U05071,P043569,search,2025-06-15 16:20:08
U05071,P043569,view,2025-06-15 16:21:01
U05071,P015983,search,2025-06-15 16:22:45
U05071,P010118,search,2025-06-15 16:23:28
U05071,P005958,search,2025-06-15 16:24:07
U05071,P005958,view,2025-06-15 16:24:34
U05071,P034040,search,2025-06-15 16:25:33
U05071,P034040,view,2025-06-15 16:26:00
U05071,P019230,view,2025-06-15 16:27:33
U05071,P039584,search,2025-06-15 16:30:26
U05071,P036732,search,2025-06-15 16:31:58
U05071,P025408,view,2025-06-15 16:32:33
U05071,P011892,search,2025-06-15 16:33:09
U05071,P011892,search,2025-06-15 16:36:04
U05071,P012433,view,2025-06-15 16:37:58
U05071,P012433,cart,2025-06-15 16:39:18
U04830,P042343,view,2025-06-15 16:40:26
U06398,P033522,search,2025-06-15 16:41:49
U06398,P037788,view,2025-06-15 16:42:51
U06398,P037788,view,2025-06-15 16:44:46
U06398,P037788,search,2025-06-15 16:45:36
U06398,P004355,view,2025-06-15 16:46:30
U04185,P016856,search,2025-06-15 16:48:08
U04185,P003671,search,2025-06-15 16:50:35
U04185,P003671,view,2025-06-15 16:52:04
U01733,P007610,search,2025-06-15 16:53:18
U01733,P045181,search,2025-06-15 16:54:16
U01733,P045181,search,2025-06-15 16:54:46
U01733,P028029,view,2025-06-15 16:55:30
U01733,P028029,search,2025-06-15 16:56:03
U02905,P035769,view,2025-06-15 16:58:42
U09978,P019567,search,2025-06-15 17:01:27
U09978,P037080,search,2025-06-15 17:02:26
U02390,P045195,view,2025-06-15 17:02:36
U02390,P045195,cart,2025-06-15 17:03:15
U02390,P045195,view,2025-06-15 17:04:46
U02390,P004844,search,2025-06-15 17:06:36
U02390,P016193,view,2025-06-15 17:09:23
U02390,P016193,cart,2025-06-15 17:10:36
U02390,P016193,view,2025-06-15 17:13:19
U03486,P017961,search,2025-06-15 17:16:10
U03486,P017961,view,2025-06-15 17:18:59
U03486,P017961,view,2025-06-15 17:21:42
U03486,P044796,view,2025-06-15 17:22:35
U03486,P044796,search,2025-06-15 17:25:09
U03486,P032035,view,2025-06-15 17:26:34
U03486,P019864,search,2025-06-15 17:29:10
U03486,P019864,view,2025-06-15 17:29:37
U03486,P030134,search,2025-06-15 17:30:29
U03486,P040063,view,2025-06-15 17:31:53
U03486,P040063,search,2025-06-15 17:32:39
U03486,P040063,view,2025-06-15 17:33:37
U03486,P018513,search,2025-06-15 17:34:09
U03486,P018513,search,2025-06-15 17:34:42
U03486,P018513,view,2025-06-15 17:35:12
U03486,P018513,search,2025-06-15 17:37:02
U03486,P003317,search,2025-06-15 17:39:29
U03486,P003317,view,2025-06-15 17:41:22
U03486,P003317,search,2025-06-15 17:42:26
U03486,P022445,view,2025-06-15 17:44:21
U03870,P023605,search,2025-06-15 17:45:32
U03870,P023605,view,2025-06-15 17:46:49
U03870,P023605,search,2025-06-15 17:49:04
U03870,P023605,view,2025-06-15 17:49:56
U03870,P048915,search,2025-06-15 17:52:31
U03870,P048915,view,2025-06-15 17:53:25
U03870,P048915,search,2025-06-15 17:53:41
U03870,P039664,view,2025-06-15 17:54:40
U03870,P002466,view,2025-06-15 17:55:36
U03870,P002466,cart,2025-06-15 17:55:51
U08308,P043529,search,2025-06-15 17:57:23
U08308,P043529,search,2025-06-15 17:59:55
U08308,P043529,search,2025-06-15 18:01:02
U08308,P005579,view,2025-06-15 18:03:57
U01438,P036143,view,2025-06-15 18:04:34
U00973,P040400,search,2025-06-15 18:05:46
U00973,P040400,view,2025-06-15 18:08:27
U00973,P040400,cart,2025-06-15 18:09:29
U00973,P040400,view,2025-06-15 18:12:22
U00973,P040400,search,2025-06-15 18:12:42
U00973,P032136,view,2025-06-15 18:14:59
U00973,P032136,cart,2025-06-15 18:15:09
U00973,P044329,view,2025-06-15 18:17:28
U00973,P026199,search,2025-06-15 18:18:30
U00973,P026199,search,2025-06-15 18:21:20
U00973,P026199,view,2025-06-15 18:23:37
U00973,P026199,view,2025-06-15 18:24:13
U00973,P023721,search,2025-06-15 18:24:59
U00973,P023721,view,2025-06-15 18:27:08
U03826,P013588,search,2025-06-15 18:28:41
U03826,P013588,view,2025-06-15 18:29:49
U03826,P013588,search,2025-06-15 18:31:27
U03826,P013588,search,2025-06-15 18:32:26
U03826,P013588,search,2025-06-15 18:33:33
U03826,P013588,search,2025-06-15 18:35:59
U03826,P011569,view,2025-06-15 18:37:58
U03826,P046028,search,2025-06-15 18:39:45
U03826,P035171,view,2025-06-15 18:42:20
U03826,P020692,search,2025-06-15 18:43:22
U03826,P019903,view,2025-06-15 18:44:38
U03826,P019903,search,2025-06-15 18:46:00
U03826,P019903,view,2025-06-15 18:48:04
U03826,P019903,search,2025-06-15 18:50:50
U03826,P049812,search,2025-06-15 18:52:03
U03826,P049812,view,2025-06-15 18:52:24
U03826,P049812,view,2025-06-15 18:52:54
U03826,P049812,search,2025-06-15 18:53:40
U03826,P049812,view,2025-06-15 18:56:37
U03826,P037087,search,2025-06-15 18:57:06
U03826,P037087,search,2025-06-15 18:59:28
U03826,P037087,view,2025-06-15 18:59:55
U03826,P023907,search,2025-06-15 19:02:50
U03826,P023907,view,2025-06-15 19:04:11
U03826,P023907,search,2025-06-15 19:05:29
U03826,P032966,view,2025-06-15 19:07:32
U03826,P032966,search,2025-06-15 19:09:29
U03826,P032966,view,2025-06-15 19:09:46
U03826,P016292,search,2025-06-15 19:12:39
U03826,P016292,view,2025-06-15 19:13:01
U03826,P016292,view,2025-06-15 19:14:49
U03826,P045408,search,2025-06-15 19:16:23
U03826,P045408,view,2025-06-15 19:18:37
U03826,P020494,view,2025-06-15 19:21:21
U03826,P020494,cart,2025-06-15 19:23:04
U03826,P020494,view,2025-06-15 19:25:06
U04666,P001899,search,2025-06-15 19:27:28
U04666,P001899,view,2025-06-15 19:27:38
U04666,P001899,view,2025-06-15 19:30:29
U04666,P001899,cart,2025-06-15 19:30:40
U04666,P001899,purchase,2025-06-15 19:32:30
U05654,P004191,search,2025-06-15 19:35:16
U05654,P047130,view,2025-06-15 19:37:46
U05654,P047130,search,2025-06-15 19:40:29
U05654,P025481,search,2025-06-15 19:41:47
U05654,P017611,view,2025-06-15 19:44:26
U05654,P007594,search,2025-06-15 19:46:24
U05654,P035123,view,2025-06-15 19:47:26
U05654,P043195,search,2025-06-15 19:47:58
U05654,P002527,search,2025-06-15 19:50:26
U05654,P002527,view,2025-06-15 19:53:09
U05654,P002527,search,2025-06-15 19:54:20
U05654,P003741,view,2025-06-15 19:56:22
U05654,P003741,view,2025-06-15 19:57:25
U05654,P040845,search,2025-06-15 19:57:42
U05654,P040845,search,2025-06-15 19:57:55
U07377,P034692,search,2025-06-15 19:59:43
U07377,P024208,view,2025-06-15 20:00:11
U02209,P017107,view,2025-06-15 20:00:46
U02209,P017107,search,2025-06-15 20:02:19
U02209,P017107,view,2025-06-15 20:02:54
U02209,P027540,view,2025-06-15 20:03:18
U02209,P008285,search,2025-06-15 20:06:16
U02209,P008285,view,2025-06-15 20:07:07
U02209,P004530,search,2025-06-15 20:09:34
U02209,P004530,view,2025-06-15 20:11:24
U02209,P004530,search,2025-06-15 20:13:48
U02209,P014827,view,2025-06-15 20:16:28
U02209,P014827,search,2025-06-15 20:17:19
U02209,P014827,search,2025-06-15 20:19:28
U02209,P014827,search,2025-06-15 20:20:08
U02209,P014827,view,2025-06-15 20:20:20
U00996,P015395,view,2025-06-15 20:21:49
U00996,P015395,view,2025-06-15 20:24:17
U00996,P000911,search,2025-06-15 20:26:57
U00273,P018465,search,2025-06-15 20:27:51
U00273,P025744,search,2025-06-15 20:28:52
U01544,P031477,view,2025-06-15 20:30:41
U01544,P025069,search,2025-06-15 20:31:13
U01544,P025069,view,2025-06-15 20:31:47
U01872,P000399,search,2025-06-15 20:33:45
U01872,P020369,view,2025-06-15 20:36:09
U03150,P032090,view,2025-06-15 20:38:51
U03150,P032090,search,2025-06-15 20:39:09
U03150,P010005,view,2025-06-15 20:40:54
U03150,P010005,view,2025-06-15 20:43:35
U03150,P010005,cart,2025-06-15 20:44:47
U08408,P045615,view,2025-06-15 20:46:47
U08408,P026317,search,2025-06-15 20:48:14
U08408,P017487,search,2025-06-15 20:48:41
U08408,P017487,view,2025-06-15 20:48:53
U08408,P011659,search,2025-06-15 20:50:22
U08408,P031967,view,2025-06-15 20:51:58
U08408,P010907,search,2025-06-15 20:53:14
U08408,P010907,view,2025-06-15 20:54:55
U08408,P010907,cart,2025-06-15 20:57:03
U02598,P025911,search,2025-06-15 20:59:09
U02598,P001835,view,2025-06-15 21:01:50
U02598,P001835,view,2025-06-15 21:02:22
U02598,P010839,search,2025-06-15 21:05:18
U02598,P010839,view,2025-06-15 21:06:21
U02598,P010839,view,2025-06-15 21:07:36
U02598,P010839,search,2025-06-15 21:09:52
U02598,P010839,search,2025-06-15 21:12:09
U02598,P008761,view,2025-06-15 21:13:04
U02598,P008761,cart,2025-06-15 21:15:12
U08357,P048601,search,2025-06-15 21:16:39
U08357,P039595,view,2025-06-15 21:18:14
U08357,P036651,view,2025-06-15 21:20:03
U03530,P013583,view,2025-06-15 21:20:24
U03530,P013583,search,2025-06-15 21:21:50
U03530,P013583,view,2025-06-15 21:22:44
U03530,P013583,search,2025-06-15 21:24:23
U03530,P013583,view,2025-06-15 21:27:14
U03530,P013583,cart,2025-06-15 21:29:46
U01389,P006855,search,2025-06-15 21:30:43
U01389,P006855,view,2025-06-15 21:32:31
U01389,P003304,search,2025-06-15 21:33:09
U01389,P003304,view,2025-06-15 21:35:52
U01389,P015309,view,2025-06-15 21:38:49
U01389,P015309,view,2025-06-15 21:40:09
U01389,P032312,search,2025-06-15 21:40:32
U05344,P038930,view,2025-06-15 21:40:49
U05344,P033493,search,2025-06-15 21:42:06
U05344,P033493,search,2025-06-15 21:45:03
U05344,P031292,view,2025-06-15 21:47:24
U05344,P031292,view,2025-06-15 21:47:41
U05344,P031292,cart,2025-06-15 21:49:25
U01506,P017513,view,2025-06-15 21:52:22
U01506,P017513,search,2025-06-15 21:53:26
U01506,P049455,search,2025-06-15 21:54:55
U01506,P049455,view,2025-06-15 21:57:37
U01506,P049455,view,2025-06-15 21:58:11
U03648,P007434,search,2025-06-15 21:58:31
U03648,P017522,search,2025-06-15 22:00:57
U03648,P017522,view,2025-06-15 22:02:37
U03648,P017522,search,2025-06-15 22:02:55
U03648,P017522,search,2025-06-15 22:03:39
U03648,P017522,view,2025-06-15 22:06:17
U03648,P017522,cart,2025-06-15 22:07:52
U03648,P017522,view,2025-06-15 22:09:41
U03648,P004878,search,2025-06-15 22:10:56
U03648,P004878,view,2025-06-15 22:12:34
U03648,P004878,view,2025-06-15 22:15:10
U03648,P018278,search,2025-06-15 22:16:54
U03648,P018278,view,2025-06-15 22:19:06
U01651,P007687,view,2025-06-15 22:21:43
U01651,P035240,view,2025-06-15 22:22:05
U01651,P035240,cart,2025-06-15 22:24:40
U01651,P035240,view,2025-06-15 22:27:21
U01651,P035240,search,2025-06-15 22:30:13
U01651,P036065,search,2025-06-15 22:30:54
U01651,P023299,search,2025-06-15 22:32:16
U01651,P031509,view,2025-06-15 22:35:00
U01651,P031509,search,2025-06-15 22:37:32
U01651,P011196,view,2025-06-15 22:39:43
U09540,P033281,search,2025-06-15 22:41:53
U09540,P016572,view,2025-06-15 22:44:42
U09540,P016572,cart,2025-06-15 22:44:56
U09540,P016572,purchase,2025-06-15 22:45:17
U00321,P024985,search,2025-06-15 22:47:23
U00321,P024985,view,2025-06-15 22:50:01
U00321,P024985,cart,2025-06-15 22:51:37
U00321,P024985,purchase,2025-06-15 22:54:32
U09926,P033719,view,2025-06-15 22:54:46
U09926,P033719,search,2025-06-15 22:55:18
U09926,P033719,view,2025-06-15 22:56:55
U09926,P033719,search,2025-06-15 22:58:48
U09926,P033719,view,2025-06-15 22:59:04
U09926,P033719,view,2025-06-15 23:00:16
U09926,P033719,search,2025-06-15 23:00:53
U09926,P028969,view,2025-06-15 23:01:18
U01218,P048115,search,2025-06-15 23:02:44
U01218,P035316,view,2025-06-15 23:03:09
U07451,P040311,search,2025-06-15 23:04:30
U07451,P045152,view,2025-06-15 23:05:24
U07451,P045152,search,2025-06-15 23:08:07
U07451,P045152,search,2025-06-15 23:09:24
U07451,P045152,view,2025-06-15 23:10:17
U07451,P045152,search,2025-06-15 23:11:11
U07451,P045152,search,2025-06-15 23:12:21
U07451,P045152,view,2025-06-15 23:13:17
U07451,P028616,search,2025-06-15 23:14:47
U07451,P028616,view,2025-06-15 23:16:21
U07461,P046397,search,2025-06-15 23:18:59
U07461,P000833,view,2025-06-15 23:21:02
U07461,P000833,cart,2025-06-15 23:22:15
U07461,P025054,view,2025-06-15 23:23:01
U07461,P025054,view,2025-06-15 23:24:42
U07461,P025054,search,2025-06-15 23:27:15
U07461,P025054,view,2025-06-15 23:27:50
U07461,P046419,search,2025-06-15 23:30:08
U07461,P046419,search,2025-06-15 23:31:49
U07461,P046419,view,2025-06-15 23:32:49
U03146,P046898,search,2025-06-15 23:33:06
U03146,P035882,search,2025-06-15 23:35:08
U03146,P008163,search,2025-06-15 23:38:00
U03146,P008163,view,2025-06-15 23:39:32
U03146,P008163,cart,2025-06-15 23:41:24
U03146,P008163,view,2025-06-15 23:43:37
U03146,P008163,cart,2025-06-15 23:43:57
U05435,P032677,view,2025-06-15 23:45:30
U05435,P032677,cart,2025-06-15 23:48:29
U02496,P012884,search,2025-06-15 23:50:52
U02496,P030817,search,2025-06-15 23:53:21
U02496,P032564,view,2025-06-15 23:53:40
U04953,P035080,view,2025-06-15 23:56:30
